ダウンロードした時刻：2026/03/25 21:12:19

,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松,恵庭島松
2023/1/31,-10.8,8,1,-6.5,8,-4.3,8,-3.7,8,2023/1/31 13:04,8,1,-1.7,8,-2.0,8,-19.4,8,2023/1/31 06:05,8,1,-13.2,8,-6.2,8
2023/2/1,-7.4,8,1,-6.5,8,-0.9,8,-1.4,8,2023/2/1 11:37,8,1,-1.7,8,+0.3,8,-16.9,8,2023/2/1 02:09,8,1,-13.3,8,-3.6,8
2023/2/2,-6.0,8,1,-6.6,8,+0.6,8,-1.8,8,2023/2/2 00:17,8,1,-1.7,8,-0.1,8,-13.6,8,2023/2/2 23:46,8,1,-13.4,8,-0.2,8
2023/2/3,-11.3,8,1,-6.6,8,-4.7,8,-4.3,8,2023/2/3 14:44,8,1,-1.7,8,-2.6,8,-19.8,8,2023/2/3 03:13,8,1,-13.4,8,-6.4,8
2023/2/4,-9.7,8,1,-6.5,8,-3.2,8,-2.4,8,2023/2/4 13:07,8,1,-1.6,8,-0.8,8,-15.6,8,2023/2/4 04:46,8,1,-13.4,8,-2.2,8
2023/2/5,-8.2,8,1,-6.5,8,-1.7,8,-0.4,8,2023/2/5 13:22,8,1,-1.6,8,+1.2,8,-19.2,8,2023/2/5 05:50,8,1,-13.4,8,-5.8,8
2023/2/6,-3.5,8,1,-6.4,8,+2.9,8,1.5,8,2023/2/6 11:38,8,1,-1.5,8,+3.0,8,-8.5,8,2023/2/6 07:13,8,1,-13.4,8,+4.9,8
2023/2/7,-7.2,8,1,-6.4,8,-0.8,8,-0.5,8,2023/2/7 11:57,8,1,-1.4,8,+0.9,8,-15.7,8,2023/2/7 23:31,8,1,-13.4,8,-2.3,8
2023/2/8,-10.1,8,1,-6.3,8,-3.8,8,-1.7,8,2023/2/8 12:50,8,1,-1.3,8,-0.4,8,-18.4,8,2023/2/8 06:27,8,1,-13.3,8,-5.1,8
2023/2/9,-7.6,8,1,-6.2,8,-1.4,8,-4.9,8,2023/2/9 12:01,8,1,-1.2,8,-3.7,8,-14.5,8,2023/2/9 03:20,8,1,-13.2,8,-1.3,8
2023/2/10,-6.6,8,1,-6.1,8,-0.5,8,-2.9,8,2023/2/10 13:56,8,1,-1.1,8,-1.8,8,-11.4,8,2023/2/10 07:01,8,1,-13.0,8,+1.6,8
2023/2/11,-5.3,8,1,-5.9,8,+0.6,8,-0.1,8,2023/2/11 14:23,8,1,-1.0,8,+0.9,8,-14.1,8,2023/2/11 06:18,8,1,-12.9,8,-1.2,8
2023/2/12,-1.0,8,1,-5.8,8,+4.8,8,2.5,8,2023/2/12 13:50,8,1,-0.9,8,+3.4,8,-6.6,8,2023/2/12 03:04,8,1,-12.7,8,+6.1,8
2023/2/13,-3.5,8,1,-5.7,8,+2.2,8,-0.6,8,2023/2/13 14:29,8,1,-0.8,8,+0.2,8,-6.9,8,2023/2/13 07:42,8,1,-12.6,8,+5.7,8
2023/2/14,-6.4,8,1,-5.6,8,-0.8,8,-1.1,8,2023/2/14 12:22,8,1,-0.7,8,-0.4,8,-13.7,8,2023/2/14 06:45,8,1,-12.5,8,-1.2,8
2023/2/15,-10.0,8,1,-5.4,8,-4.6,8,-7.7,8,2023/2/15 13:13,8,1,-0.6,8,-7.1,8,-13.8,8,2023/2/15 04:40,8,1,-12.3,8,-1.5,8
2023/2/16,-7.7,8,1,-5.3,8,-2.4,8,-2.7,8,2023/2/16 12:48,8,1,-0.5,8,-2.2,8,-16.8,8,2023/2/16 05:58,8,1,-12.2,8,-4.6,8
2023/2/17,-3.1,8,1,-5.2,8,+2.1,8,3.2,8,2023/2/17 13:32,8,1,-0.4,8,+3.6,8,-12.5,8,2023/2/17 04:30,8,1,-12.1,8,-0.4,8
2023/2/18,-1.3,8,1,-5.1,8,+3.8,8,5.0,8,2023/2/18 15:05,8,1,-0.3,8,+5.3,8,-9.1,8,2023/2/18 04:40,8,1,-12.0,8,+2.9,8
2023/2/19,-1.8,8,1,-5.0,8,+3.2,8,1.3,8,2023/2/19 15:27,8,1,-0.2,8,+1.5,8,-4.5,8,2023/2/19 03:12,8,1,-11.9,8,+7.4,8
2023/2/20,-3.4,8,1,-4.9,8,+1.5,8,-1.0,8,2023/2/20 13:52,8,1,-0.1,8,-0.9,8,-7.9,8,2023/2/21 0:00,8,1,-11.8,8,+3.9,8
2023/2/21,-8.1,8,1,-4.8,8,-3.3,8,-4.9,8,2023/2/21 14:54,8,1,0.0,8,-4.9,8,-16.1,8,2023/2/21 04:23,8,1,-11.7,8,-4.4,8
2023/2/22,-7.7,8,1,-4.7,8,-3.0,8,-2.3,8,2023/2/22 14:51,8,1,0.1,8,-2.4,8,-17.7,8,2023/2/22 04:46,8,1,-11.6,8,-6.1,8
2023/2/23,-2.3,8,1,-4.5,8,+2.2,8,2.0,8,2023/2/23 15:37,8,1,0.3,8,+1.7,8,-9.4,8,2023/2/23 02:44,8,1,-11.4,8,+2.0,8
2023/2/24,-4.3,8,1,-4.4,8,+0.1,8,2.2,8,2023/2/24 12:46,8,1,0.4,8,+1.8,8,-11.3,8,2023/2/24 07:08,8,1,-11.3,8,0.0,8
2023/2/25,-3.2,8,1,-4.3,8,+1.1,8,0.4,8,2023/2/25 10:42,8,1,0.5,8,-0.1,8,-12.2,8,2023/2/26 0:00,8,1,-11.1,8,-1.1,8
2023/2/26,-6.5,8,1,-4.1,8,-2.4,8,-1.6,8,2023/2/26 12:54,8,1,0.6,8,-2.2,8,-14.8,8,2023/2/26 03:15,8,1,-10.9,8,-3.9,8
2023/2/27,-5.0,8,1,-4.0,8,-1.0,8,2.4,8,2023/2/27 15:09,8,1,0.8,8,+1.6,8,-15.2,8,2023/2/27 06:56,8,1,-10.7,8,-4.5,8
2023/2/28,3.2,8,1,-3.8,8,+7.0,8,10.1,8,2023/2/28 12:58,8,1,0.9,8,+9.2,8,-10.0,8,2023/2/28 00:04,8,1,-10.5,8,+0.5,8
2023/3/1,2.4,8,1,-3.7,8,+6.1,8,6.4,8,2023/3/1 00:01,8,1,1.0,8,+5.4,8,-0.1,8,2023/3/1 23:52,8,1,-10.2,8,+10.1,8
2023/3/2,-0.9,8,1,-3.5,8,+2.6,8,2.2,8,2023/3/2 12:49,8,1,1.1,8,+1.1,8,-5.9,8,2023/3/3 0:00,8,1,-10.0,8,+4.1,8
2023/3/3,-2.3,8,1,-3.4,8,+1.1,8,2.0,8,2023/3/3 15:15,8,1,1.2,8,+0.8,8,-7.6,8,2023/3/3 02:23,8,1,-9.7,8,+2.1,8
2023/3/4,-1.9,8,1,-3.2,8,+1.3,8,0.9,8,2023/3/4 12:53,8,1,1.3,8,-0.4,8,-4.7,8,2023/3/5 0:00,8,1,-9.5,8,+4.8,8
2023/3/5,-1.8,8,1,-3.1,8,+1.3,8,5.4,8,2023/3/5 14:53,8,1,1.4,8,+4.0,8,-10.4,8,2023/3/5 04:30,8,1,-9.3,8,-1.1,8
2023/3/6,1.7,8,1,-2.9,8,+4.6,8,9.4,8,2023/3/6 14:49,8,1,1.6,8,+7.8,8,-8.6,8,2023/3/6 05:36,8,1,-9.0,8,+0.4,8
2023/3/7,4.3,8,1,-2.7,8,+7.0,8,9.2,8,2023/3/7 15:04,8,1,1.7,8,+7.5,8,-1.6,8,2023/3/7 21:51,8,1,-8.8,8,+7.2,8
2023/3/8,3.4,8,1,-2.6,8,+6.0,8,6.8,8,2023/3/8 15:22,8,1,1.8,8,+5.0,8,0.9,8,2023/3/8 01:15,8,1,-8.5,8,+9.4,8
2023/3/9,0.8,8,1,-2.4,8,+3.2,8,4.6,8,2023/3/9 12:21,8,1,2.0,8,+2.6,8,-2.8,8,2023/3/9 07:00,8,1,-8.3,8,+5.5,8
2023/3/10,3.2,8,1,-2.2,8,+5.4,8,6.3,8,2023/3/10 13:15,8,1,2.1,8,+4.2,8,1.2,8,2023/3/10 23:09,8,1,-8.0,8,+9.2,8
2023/3/11,1.6,8,1,-2.0,8,+3.6,8,4.2,8,2023/3/11 13:18,8,1,2.3,8,+1.9,8,-2.1,8,2023/3/11 23:59,8,1,-7.7,8,+5.6,8
2023/3/12,1.6,8,1,-1.7,8,+3.3,8,5.2,8,2023/3/12 23:59,8,1,2.5,8,+2.7,8,-4.4,8,2023/3/12 04:41,8,1,-7.4,8,+3.0,8
2023/3/13,6.0,8,1,-1.5,8,+7.5,8,10.5,8,2023/3/13 09:47,8,1,2.7,8,+7.8,8,0.6,8,2023/3/13 23:37,8,1,-7.1,8,+7.7,8
2023/3/14,0.5,8,1,-1.3,8,+1.8,8,4.5,8,2023/3/14 15:02,8,1,2.9,8,+1.6,8,-3.3,8,2023/3/15 0:00,8,1,-6.8,8,+3.5,8
2023/3/15,0.9,8,1,-1.0,8,+1.9,8,6.1,8,2023/3/15 14:08,8,1,3.1,8,+3.0,8,-5.8,8,2023/3/15 05:30,8,1,-6.5,8,+0.7,8
2023/3/16,2.0,8,1,-0.8,8,+2.8,8,4.8,8,2023/3/16 12:14,8,1,3.3,8,+1.5,8,-2.3,8,2023/3/16 23:24,8,1,-6.2,8,+3.9,8
2023/3/17,0.4,8,1,-0.6,8,+1.0,8,5.4,8,2023/3/17 10:40,8,1,3.5,8,+1.9,8,-3.7,8,2023/3/17 23:52,8,1,-6.0,8,+2.3,8
2023/3/18,1.0,8,1,-0.4,8,+1.4,8,6.4,8,2023/3/18 12:43,8,1,3.7,8,+2.7,8,-4.6,8,2023/3/18 05:24,8,1,-5.8,8,+1.2,8
2023/3/19,2.1,8,1,-0.2,8,+2.3,8,10.3,8,2023/3/19 15:20,8,1,3.9,8,+6.4,8,-6.4,8,2023/3/19 05:44,8,1,-5.6,8,-0.8,8
2023/3/20,5.2,8,1,0.0,8,+5.2,8,15.4,8,2023/3/20 14:50,8,1,4.1,8,+11.3,8,-3.1,8,2023/3/20 01:24,8,1,-5.4,8,+2.3,8
2023/3/21,5.5,8,1,0.1,8,+5.4,8,13.6,8,2023/3/21 13:30,8,1,4.3,8,+9.3,8,-3.1,8,2023/3/21 04:28,8,1,-5.2,8,+2.1,8
2023/3/22,7.8,8,1,0.3,8,+7.5,8,16.9,8,2023/3/22 13:53,8,1,4.5,8,+12.4,8,-0.3,8,2023/3/22 06:17,8,1,-5.0,8,+4.7,8
2023/3/23,7.8,8,1,0.5,8,+7.3,8,9.6,8,2023/3/23 17:34,8,1,4.7,8,+4.9,8,2.9,8,2023/3/23 01:53,8,1,-4.8,8,+7.7,8
2023/3/24,4.4,8,1,0.6,8,+3.8,8,8.7,8,2023/3/24 03:01,8,1,4.9,8,+3.8,8,-2.0,8,2023/3/25 0:00,8,1,-4.7,8,+2.7,8
2023/3/25,1.6,8,1,0.8,8,+0.8,8,8.5,8,2023/3/25 12:18,8,1,5.1,8,+3.4,8,-4.6,8,2023/3/25 05:44,8,1,-4.5,8,-0.1,8
2023/3/26,2.5,8,1,1.0,8,+1.5,8,7.3,8,2023/3/26 10:16,8,1,5.4,8,+1.9,8,0.0,8,2023/3/26 22:13,8,1,-4.3,8,+4.3,8
2023/3/27,3.2,8,1,1.2,8,+2.0,8,8.0,8,2023/3/27 12:35,8,1,5.6,8,+2.4,8,-2.1,8,2023/3/27 23:52,8,1,-4.1,8,+2.0,8
2023/3/28,3.2,8,1,1.4,8,+1.8,8,11.7,8,2023/3/28 13:41,8,1,5.9,8,+5.8,8,-3.9,8,2023/3/28 05:49,8,1,-3.8,8,-0.1,8
2023/3/29,3.2,8,1,1.6,8,+1.6,8,11.6,8,2023/3/29 13:20,8,1,6.1,8,+5.5,8,-5.0,8,2023/3/29 05:30,8,1,-3.6,8,-1.4,8
2023/3/30,6.1,8,1,1.9,8,+4.2,8,12.7,8,2023/3/30 13:51,8,1,6.4,8,+6.3,8,-2.6,8,2023/3/30 04:21,8,1,-3.4,8,+0.8,8
2023/3/31,6.6,8,1,2.1,8,+4.5,8,10.6,8,2023/3/31 15:40,8,1,6.7,8,+3.9,8,2.3,8,2023/3/31 22:50,8,1,-3.1,8,+5.4,8
2023/4/1,4.4,8,1,2.3,8,+2.1,8,6.9,8,2023/4/1 10:51,8,1,6.9,8,0.0,8,1.9,8,2023/4/1 05:47,8,1,-2.9,8,+4.8,8
2023/4/2,4.6,8,1,2.5,8,+2.1,8,10.9,8,2023/4/2 14:33,8,1,7.2,8,+3.7,8,-2.1,8,2023/4/2 23:50,8,1,-2.6,8,+0.5,8
2023/4/3,4.4,8,1,2.8,8,+1.6,8,14.2,8,2023/4/3 13:40,8,1,7.4,8,+6.8,8,-4.0,8,2023/4/3 04:21,8,1,-2.4,8,-1.6,8
2023/4/4,5.8,8,1,3.0,8,+2.8,8,13.1,8,2023/4/4 15:24,8,1,7.7,8,+5.4,8,-3.2,8,2023/4/4 05:19,8,1,-2.2,8,-1.0,8
2023/4/5,10.2,8,1,3.2,8,+7.0,8,17.6,8,2023/4/5 14:47,8,1,8.0,8,+9.6,8,3.9,8,2023/4/5 05:21,8,1,-2.0,8,+5.9,8
2023/4/6,9.7,8,1,3.4,8,+6.3,8,13.9,8,2023/4/6 12:42,8,1,8.2,8,+5.7,8,6.7,8,2023/4/6 04:03,8,1,-1.8,8,+8.5,8
2023/4/7,9.1,8,1,3.6,8,+5.5,8,11.6,8,2023/4/7 12:06,8,1,8.5,8,+3.1,8,6.9,8,2023/4/7 23:59,8,1,-1.5,8,+8.4,8
2023/4/8,7.1,8,1,3.8,8,+3.3,8,13.2,8,2023/4/8 12:48,8,1,8.7,8,+4.5,8,4.5,8,2023/4/8 22:50,8,1,-1.3,8,+5.8,8
2023/4/9,4.8,8,1,4.0,8,+0.8,8,8.6,8,2023/4/9 12:02,8,1,9.0,8,-0.4,8,-0.5,8,2023/4/9 23:28,8,1,-1.1,8,+0.6,8
2023/4/10,8.1,8,1,4.2,8,+3.9,8,16.0,8,2023/4/10 14:25,8,1,9.2,8,+6.8,8,-2.0,8,2023/4/10 01:19,8,1,-0.9,8,-1.1,8
2023/4/11,10.9,8,1,4.5,8,+6.4,8,15.1,8,2023/4/11 11:24,8,1,9.5,8,+5.6,8,5.7,8,2023/4/11 03:34,8,1,-0.7,8,+6.4,8
2023/4/12,9.2,8,1,4.7,8,+4.5,8,13.6,8,2023/4/12 10:36,8,1,9.8,8,+3.8,8,3.5,8,2023/4/12 23:30,8,1,-0.5,8,+4.0,8
2023/4/13,7.0,8,1,4.9,8,+2.1,8,12.1,8,2023/4/13 14:42,8,1,10.0,8,+2.1,8,2.1,8,2023/4/13 03:02,8,1,-0.2,8,+2.3,8
2023/4/14,6.7,8,1,5.1,8,+1.6,8,15.9,8,2023/4/14 11:30,8,1,10.3,8,+5.6,8,-0.3,8,2023/4/14 23:32,8,1,0.0,8,-0.3,8
2023/4/15,5.9,8,1,5.3,8,+0.6,8,12.5,8,2023/4/15 14:55,8,1,10.5,8,+2.0,8,-2.4,8,2023/4/15 05:42,8,1,0.2,8,-2.6,8
2023/4/16,5.6,8,1,5.5,8,+0.1,8,8.3,8,2023/4/16 16:54,8,1,10.8,8,-2.5,8,4.2,8,2023/4/17 0:00,8,1,0.4,8,+3.8,8
2023/4/17,3.2,8,1,5.7,8,-2.5,8,5.1,8,2023/4/17 11:32,8,1,11.1,8,-6.0,8,2.0,8,2023/4/17 05:34,8,1,0.6,8,+1.4,8
2023/4/18,6.4,8,1,6.0,8,+0.4,8,13.1,8,2023/4/18 14:37,8,1,11.3,8,+1.8,8,-1.1,8,2023/4/18 05:31,8,1,0.8,8,-1.9,8
2023/4/19,7.3,8,1,6.2,8,+1.1,8,10.9,8,2023/4/19 16:15,8,1,11.6,8,-0.7,8,4.5,8,2023/4/19 01:46,8,1,1.0,8,+3.5,8
2023/4/20,8.3,8,1,6.4,8,+1.9,8,11.5,8,2023/4/20 08:34,8,1,11.8,8,-0.3,8,3.8,8,2023/4/20 01:52,8,1,1.1,8,+2.7,8
2023/4/21,8.9,8,1,6.6,8,+2.3,8,12.5,8,2023/4/21 10:50,8,1,12.1,8,+0.4,8,4.9,8,2023/4/21 23:09,8,1,1.3,8,+3.6,8
2023/4/22,5.8,8,1,6.8,8,-1.0,8,9.5,8,2023/4/22 12:41,8,1,12.3,8,-2.8,8,-0.8,8,2023/4/23 0:00,8,1,1.5,8,-2.3,8
2023/4/23,4.5,8,1,7.0,8,-2.5,8,10.3,8,2023/4/23 12:16,8,1,12.6,8,-2.3,8,-1.5,8,2023/4/23 01:10,8,1,1.7,8,-3.2,8
2023/4/24,5.7,8,1,7.2,8,-1.5,8,9.4,8,2023/4/24 14:02,8,1,12.8,8,-3.4,8,-0.2,8,2023/4/24 05:36,8,1,1.8,8,-2.0,8
2023/4/25,8.9,8,1,7.5,8,+1.4,8,16.2,8,2023/4/25 12:20,8,1,13.1,8,+3.1,8,-2.5,8,2023/4/25 02:45,8,1,2.0,8,-4.5,8
2023/4/26,8.7,8,1,7.7,8,+1.0,8,11.0,8,2023/4/26 04:28,8,1,13.3,8,-2.3,8,6.2,8,2023/4/27 0:00,8,1,2.2,8,+4.0,8
2023/4/27,9.4,8,1,7.9,8,+1.5,8,14.1,8,2023/4/27 14:29,8,1,13.5,8,+0.6,8,5.8,8,2023/4/27 04:39,8,1,2.4,8,+3.4,8
2023/4/28,11.3,8,1,8.1,8,+3.2,8,18.3,8,2023/4/28 13:03,8,1,13.8,8,+4.5,8,3.0,8,2023/4/28 04:25,8,1,2.6,8,+0.4,8
2023/4/29,11.0,8,1,8.3,8,+2.7,8,15.2,8,2023/4/29 13:50,8,1,14.0,8,+1.2,8,8.1,8,2023/4/29 02:05,8,1,2.8,8,+5.3,8
2023/4/30,11.9,8,1,8.5,8,+3.4,8,17.4,8,2023/4/30 14:32,8,1,14.2,8,+3.2,8,9.2,8,2023/4/30 01:32,8,1,3.0,8,+6.2,8
2023/5/1,10.7,8,1,8.7,8,+2.0,8,18.0,8,2023/5/1 11:46,8,1,14.4,8,+3.6,8,6.5,8,2023/5/1 22:26,8,1,3.2,8,+3.3,8
2023/5/2,9.4,8,1,8.9,8,+0.5,8,16.0,8,2023/5/2 13:56,8,1,14.5,8,+1.5,8,3.1,8,2023/5/2 23:35,8,1,3.4,8,-0.3,8
2023/5/3,12.0,8,1,9.0,8,+3.0,8,21.5,8,2023/5/3 15:10,8,1,14.7,8,+6.8,8,1.4,8,2023/5/3 01:52,8,1,3.5,8,-2.1,8
2023/5/4,13.6,8,1,9.2,8,+4.4,8,20.0,8,2023/5/4 16:39,8,1,14.8,8,+5.2,8,7.5,8,2023/5/4 04:00,8,1,3.7,8,+3.8,8
2023/5/5,14.6,8,1,9.3,8,+5.3,8,21.1,8,2023/5/5 11:15,8,1,15.0,8,+6.1,8,7.1,8,2023/5/5 02:56,8,1,3.8,8,+3.3,8
2023/5/6,10.6,8,1,9.5,8,+1.1,8,13.9,8,2023/5/6 11:05,8,1,15.1,8,-1.2,8,6.4,8,2023/5/6 23:58,8,1,4.0,8,+2.4,8
2023/5/7,8.8,8,1,9.6,8,-0.8,8,15.4,8,2023/5/7 13:30,8,1,15.2,8,+0.2,8,2.0,8,2023/5/7 04:30,8,1,4.1,8,-2.1,8
2023/5/8,8.1,8,1,9.7,8,-1.6,8,11.9,8,2023/5/8 13:24,8,1,15.3,8,-3.4,8,2.6,8,2023/5/9 0:00,8,1,4.3,8,-1.7,8
2023/5/9,8.6,8,1,9.8,8,-1.2,8,15.8,8,2023/5/9 11:53,8,1,15.4,8,+0.4,8,0.0,8,2023/5/9 02:52,8,1,4.4,8,-4.4,8
2023/5/10,10.1,8,1,10.0,8,+0.1,8,15.4,8,2023/5/10 12:48,8,1,15.6,8,-0.2,8,5.8,8,2023/5/10 05:24,8,1,4.6,8,+1.2,8
2023/5/11,6.8,8,1,10.1,8,-3.3,8,11.0,8,2023/5/11 12:53,8,1,15.7,8,-4.7,8,0.4,8,2023/5/12 0:00,8,1,4.8,8,-4.4,8
2023/5/12,6.2,8,1,10.3,8,-4.1,8,11.3,8,2023/5/12 16:57,8,1,15.9,8,-4.6,8,-0.1,8,2023/5/12 00:23,8,1,5.0,8,-5.1,8
2023/5/13,10.6,8,1,10.5,8,+0.1,8,20.1,8,2023/5/13 14:37,8,1,16.0,8,+4.1,8,-0.2,8,2023/5/13 04:17,8,1,5.2,8,-5.4,8
2023/5/14,13.4,8,1,10.6,8,+2.8,8,19.8,8,2023/5/14 14:27,8,1,16.2,8,+3.6,8,4.9,8,2023/5/14 04:38,8,1,5.4,8,-0.5,8
2023/5/15,11.5,8,1,10.8,8,+0.7,8,12.8,8,2023/5/15 13:51,8,1,16.4,8,-3.6,8,10.3,8,2023/5/15 06:18,8,1,5.6,8,+4.7,8
2023/5/16,11.9,8,1,11.0,8,+0.9,8,16.0,8,2023/5/16 14:43,8,1,16.6,8,-0.6,8,9.4,8,2023/5/17 0:00,8,1,5.9,8,+3.5,8
2023/5/17,11.4,8,1,11.2,8,+0.2,8,16.5,8,2023/5/17 14:26,8,1,16.8,8,-0.3,8,8.4,8,2023/5/18 0:00,8,1,6.1,8,+2.3,8
2023/5/18,15.2,8,1,11.4,8,+3.8,8,24.1,8,2023/5/18 12:34,8,1,17.0,8,+7.1,8,7.3,8,2023/5/18 00:59,8,1,6.3,8,+1.0,8
2023/5/19,13.8,8,1,11.6,8,+2.2,8,21.9,8,2023/5/19 14:21,8,1,17.1,8,+4.8,8,7.8,8,2023/5/19 23:54,8,1,6.5,8,+1.3,8
2023/5/20,13.3,8,1,11.8,8,+1.5,8,21.1,8,2023/5/20 13:29,8,1,17.3,8,+3.8,8,7.0,8,2023/5/20 00:51,8,1,6.8,8,+0.2,8
2023/5/21,10.3,8,1,11.9,8,-1.6,8,11.6,8,2023/5/21 14:17,8,1,17.5,8,-5.9,8,9.2,8,2023/5/21 06:37,8,1,7.0,8,+2.2,8
2023/5/22,10.7,8,1,12.1,8,-1.4,8,16.8,8,2023/5/22 10:47,8,1,17.6,8,-0.8,8,7.1,8,2023/5/22 21:41,8,1,7.2,8,-0.1,8
2023/5/23,9.9,8,1,12.3,8,-2.4,8,14.2,8,2023/5/23 14:19,8,1,17.8,8,-3.6,8,7.2,8,2023/5/23 05:45,8,1,7.3,8,-0.1,8
2023/5/24,12.2,8,1,12.4,8,-0.2,8,17.8,8,2023/5/24 13:57,8,1,18.0,8,-0.2,8,5.3,8,2023/5/24 04:51,8,1,7.5,8,-2.2,8
2023/5/25,15.2,8,1,12.6,8,+2.6,8,25.3,8,2023/5/25 14:00,8,1,18.1,8,+7.2,8,2.8,8,2023/5/25 04:21,8,1,7.7,8,-4.9,8
2023/5/26,15.7,8,1,12.7,8,+3.0,8,23.3,8,2023/5/26 12:37,8,1,18.2,8,+5.1,8,9.8,8,2023/5/26 01:12,8,1,7.8,8,+2.0,8
2023/5/27,16.5,8,1,12.8,8,+3.7,8,22.0,8,2023/5/27 13:56,8,1,18.4,8,+3.6,8,12.4,8,2023/5/27 00:36,8,1,8.0,8,+4.4,8
2023/5/28,15.2,8,1,13.0,8,+2.2,8,19.4,8,2023/5/28 09:50,8,1,18.5,8,+0.9,8,12.6,8,2023/5/28 03:14,8,1,8.1,8,+4.5,8
2023/5/29,13.8,8,1,13.1,8,+0.7,8,17.4,8,2023/5/29 13:02,8,1,18.6,8,-1.2,8,9.9,8,2023/5/29 23:42,8,1,8.3,8,+1.6,8
2023/5/30,11.2,8,1,13.2,8,-2.0,8,15.1,8,2023/5/30 15:21,8,1,18.7,8,-3.6,8,5.8,8,2023/5/30 23:58,8,1,8.4,8,-2.6,8
2023/5/31,11.5,8,1,13.3,8,-1.8,8,19.6,8,2023/5/31 14:32,8,1,18.8,8,+0.8,8,2.8,8,2023/5/31 04:19,8,1,8.6,8,-5.8,8
2023/6/1,13.7,8,1,13.4,8,+0.3,8,20.6,8,2023/6/1 14:12,8,1,18.9,8,+1.7,8,2.2,8,2023/6/1 03:52,8,1,8.8,8,-6.6,8
2023/6/2,15.9,8,1,13.5,8,+2.4,8,21.1,8,2023/6/2 13:42,8,1,19.0,8,+2.1,8,12.6,8,2023/6/2 03:06,8,1,8.9,8,+3.7,8
2023/6/3,12.2,8,1,13.6,8,-1.4,8,15.2,8,2023/6/3 09:19,8,1,19.0,8,-3.8,8,4.9,8,2023/6/4 0:00,8,1,9.1,8,-4.2,8
2023/6/4,9.4,8,1,13.8,8,-4.4,8,14.1,8,2023/6/4 12:32,8,1,19.1,8,-5.0,8,4.0,8,2023/6/4 03:50,8,1,9.3,8,-5.3,8
2023/6/5,11.9,8,1,13.9,8,-2.0,8,16.7,8,2023/6/5 14:09,8,1,19.2,8,-2.5,8,6.6,8,2023/6/5 00:13,8,1,9.5,8,-2.9,8
2023/6/6,14.8,8,1,14.0,8,+0.8,8,20.1,8,2023/6/6 09:44,8,1,19.3,8,+0.8,8,6.5,8,2023/6/6 02:08,8,1,9.7,8,-3.2,8
2023/6/7,15.4,8,1,14.1,8,+1.3,8,18.5,8,2023/6/7 11:19,8,1,19.3,8,-0.8,8,13.0,8,2023/6/7 05:03,8,1,9.8,8,+3.2,8
2023/6/8,17.6,5,1,14.2,8,+3.4,8,25.3,5,2023/6/8 14:34,5,1,19.4,8,+5.9,8,13.0,5,2023/6/8 03:30,5,1,10.0,8,+3.0,8
2023/6/9,15.1,8,1,14.4,8,+0.7,8,17.9,8,2023/6/9 08:00,8,1,19.5,8,-1.6,8,13.2,8,2023/6/10 0:00,8,1,10.2,8,+3.0,8
2023/6/10,14.4,8,1,14.5,8,-0.1,8,18.1,8,2023/6/10 14:14,8,1,19.6,8,-1.5,8,12.8,8,2023/6/11 0:00,8,1,10.4,8,+2.4,8
2023/6/11,15.5,8,1,14.6,8,+0.9,8,19.9,8,2023/6/11 12:36,8,1,19.6,8,+0.3,8,12.7,8,2023/6/11 00:18,8,1,10.6,8,+2.1,8
2023/6/12,17.4,8,1,14.7,8,+2.7,8,22.2,8,2023/6/12 15:10,8,1,19.7,8,+2.5,8,14.6,8,2023/6/12 00:37,8,1,10.7,8,+3.9,8
2023/6/13,16.1,8,1,14.9,8,+1.2,8,19.0,8,2023/6/13 12:44,8,1,19.8,8,-0.8,8,14.7,8,2023/6/14 0:00,8,1,10.9,8,+3.8,8
2023/6/14,16.5,8,1,15.0,8,+1.5,8,19.8,8,2023/6/14 12:43,8,1,19.9,8,-0.1,8,13.9,8,2023/6/14 04:30,8,1,11.1,8,+2.8,8
2023/6/15,17.6,8,1,15.1,8,+2.5,8,22.1,8,2023/6/15 13:54,8,1,20.0,8,+2.1,8,14.5,8,2023/6/15 01:02,8,1,11.2,8,+3.3,8
2023/6/16,19.1,8,1,15.2,8,+3.9,8,26.1,8,2023/6/16 15:04,8,1,20.1,8,+6.0,8,13.6,8,2023/6/17 0:00,8,1,11.3,8,+2.3,8
2023/6/17,19.8,8,1,15.4,8,+4.4,8,27.2,8,2023/6/17 11:59,8,1,20.2,8,+7.0,8,11.4,8,2023/6/17 02:41,8,1,11.5,8,-0.1,8
2023/6/18,16.5,8,1,15.5,8,+1.0,8,19.5,8,2023/6/18 10:53,8,1,20.4,8,-0.9,8,13.8,8,2023/6/18 02:52,8,1,11.6,8,+2.2,8
2023/6/19,15.8,8,1,15.6,8,+0.2,8,19.9,8,2023/6/19 11:45,8,1,20.5,8,-0.6,8,10.7,8,2023/6/20 0:00,8,1,11.7,8,-1.0,8
2023/6/20,16.7,8,1,15.8,8,+0.9,8,24.4,8,2023/6/20 13:00,8,1,20.7,8,+3.7,8,9.1,8,2023/6/20 01:00,8,1,11.9,8,-2.8,8
